,Suburb,Address,Rooms,Type,Price,Method,SellerG,Date,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea,Lattitude,Longtitude,Regionname,Propertycount,Day of Week,MonthYear
4143,Moonee Ponds,3 Norfolk St,2,h,900000,S,Nelson,28/8/16,6.9,3039,2,1,1,339,,,Moonee Valley,-37.7651,144.9078,Western Metropolitan,6232,Sunday,Aug 2016
4144,Moonee Ponds,3 Victoria St,2,h,822500,S,Nelson,28/8/16,6.9,3039,3,1,1,219,,1900,Moonee Valley,-37.7627,144.9141,Western Metropolitan,6232,Sunday,Aug 2016
4145,Moonee Ponds,33 Walker St,4,h,1400000,S,Jellis,28/8/16,6.9,3039,3,2,2,595,,,Moonee Valley,-37.7641,144.9265,Western Metropolitan,6232,Sunday,Aug 2016
4146,Moonee Ponds,4/7 York St,1,u,336000,S,Brad,28/8/16,6.9,3039,1,1,1,0,50,1980,Moonee Valley,-37.7652,144.9116,Western Metropolitan,6232,Sunday,Aug 2016
4147,Moonee Ponds,4/208 Maribyrnong Rd,2,t,800000,S,Nelson,30/7/16,6.9,3039,2,2,2,239,120,1970,Moonee Valley,-37.7708,144.9093,Western Metropolitan,6232,Saturday,Jul 2016
4148,Moorabbin,21 Fiddes St,3,h,1224000,S,Buxton,9/3/16,14.6,3189,3,1,3,834,143,1960,Kingston,-37.9376,145.0474,Southern Metropolitan,2555,Wednesday,Mar 2016
4149,Moorabbin,23 Fiddes St,3,h,1020000,S,Buxton,9/3/16,14.6,3189,3,1,3,771,,,Kingston,-37.9375,145.0474,Southern Metropolitan,2555,Wednesday,Mar 2016
4150,Moorabbin,19 Hamer St,3,h,1000000,S,O'Brien,9/3/16,14.6,3189,3,2,2,573,150,1970,Kingston,-37.9428,145.044,Southern Metropolitan,2555,Wednesday,Mar 2016
4151,Moorabbin,6/1015 Nepean Hwy,1,u,380500,S,Ray,9/3/16,14.6,3189,1,1,1,106,51,1990,Kingston,-37.9374,145.0388,Southern Metropolitan,2555,Wednesday,Mar 2016
4152,Moorabbin,11A Barbara St,4,h,930000,VB,McGrath,12/3/16,14.6,3189,4,3,2,443,4,,Kingston,-37.9371,145.0578,Southern Metropolitan,2555,Saturday,Mar 2016
4153,Moorabbin,7 Barbara St,3,h,1090000,SP,Woodards,12/3/16,14.6,3189,3,2,2,784,160,1960,Kingston,-37.9368,145.0568,Southern Metropolitan,2555,Saturday,Mar 2016
4154,Moorabbin,16 Matilda Rd,4,h,947500,S,McGrath,12/3/16,14.6,3189,4,2,2,609,16,,Kingston,-37.9416,145.058,Southern Metropolitan,2555,Saturday,Mar 2016
4155,Moorabbin,163 Rowans Rd,3,h,836000,S,Woodards,12/3/16,14.6,3189,3,1,4,695,165,1970,Kingston,-37.9364,145.0559,Southern Metropolitan,2555,Saturday,Mar 2016
4156,Moorabbin,52 Bulli St,3,h,1417250,S,Buxton,2/4/16,14.6,3189,3,2,2,653,180,1950,Kingston,-37.9418,145.0549,Southern Metropolitan,2555,Saturday,Apr 2016
4157,Moorabbin,10 Avon St,3,h,980000,SP,Buxton,3/4/17,14.6,3189,3,1,2,623,119,,Kingston,-37.9404,145.046,Southern Metropolitan,2555,Monday,Apr 2017
4158,Moorabbin,48 Matilda Rd,3,h,1110000,S,Woodards,3/4/17,14.6,3189,3,1,4,690,,,Kingston,-37.9386,145.0585,Southern Metropolitan,2555,Monday,Apr 2017
4159,Moorabbin,38 Grandview Gr,2,h,950000,SP,Buxton,6/4/16,14.6,3189,2,1,3,649,75,1950,Kingston,-37.9424,145.0464,Southern Metropolitan,2555,Wednesday,Apr 2016
4160,Moorabbin,8b William St,4,h,1140000,SA,Buxton,6/4/16,14.6,3189,4,2,1,318,242,2015,Kingston,-37.9443,145.0448,Southern Metropolitan,2555,Wednesday,Apr 2016
4161,Moorabbin,1/1017 Nepean Hwy,3,t,750000,PI,Buxton,5/7/16,14.6,3189,3,2,1,164,123,2010,Kingston,-37.9378,145.0385,Southern Metropolitan,2555,Tuesday,Jul 2016
4162,Moorabbin,1/4 Grandview Gr,3,u,931000,S,hockingstuart,11/7/16,14.6,3189,3,1,2,313,,,Kingston,-37.9449,145.0459,Southern Metropolitan,2555,Monday,Jul 2016
4163,Moorabbin,38 Royena Rd,4,h,1000000,S,C21,11/7/16,14.6,3189,4,3,4,581,159,1960,Kingston,-37.9382,145.0577,Southern Metropolitan,2555,Monday,Jul 2016
4164,Moorabbin,2/17 Barilla Rd,2,u,655000,S,Buxton,10/8/16,14.6,3189,2,1,1,1202,,,Kingston,-37.9412,145.0465,Southern Metropolitan,2555,Wednesday,Aug 2016
4165,Moorabbin,83 Bulli St,4,h,1200000,S,Buxton,10/8/16,14.6,3189,4,2,1,696,214,1955,Kingston,-37.9398,145.0554,Southern Metropolitan,2555,Wednesday,Aug 2016
4166,Moorabbin,14 Avon St,3,h,987000,S,Buxton,9/10/16,14.6,3189,3,1,1,603,112,1960,Kingston,-37.9404,145.0464,Southern Metropolitan,2555,Sunday,Oct 2016
4167,Moorabbin,15 Genoa St,3,h,937000,S,Hodges,9/10/16,14.6,3189,3,2,1,534,104,1960,Kingston,-37.9426,145.0568,Southern Metropolitan,2555,Sunday,Oct 2016
4168,Moorabbin,5 Schofield St,4,h,1426000,S,McGrath,9/10/16,14.6,3189,4,2,1,720,218,1950,Kingston,-37.9394,145.0408,Southern Metropolitan,2555,Sunday,Oct 2016
4169,Moorabbin,5A William St,4,h,1016000,S,Buxton,2/11/17,14.6,3189,4,3,2,272,188,2000,Kingston,-37.9443,145.0444,Southern Metropolitan,2555,Thursday,Nov 2017
4170,Moorabbin,2b Rice St,3,t,910000,S,hockingstuart,11/12/16,14.6,3189,3,2,2,312,,,Kingston,-37.9412,145.0491,Southern Metropolitan,2555,Sunday,Dec 2016
4171,Moorabbin,5 Florida Ct,4,h,1385000,S,Gary,14/5/16,14.6,3189,4,2,2,807,,,Kingston,-37.9431,145.0407,Southern Metropolitan,2555,Saturday,May 2016
4172,Moorabbin,2/1 Perry St,3,t,785000,S,Ray,16/4/16,14.6,3189,3,2,2,169,,,Kingston,-37.9385,145.0397,Southern Metropolitan,2555,Saturday,Apr 2016
4173,Moorabbin,118 Rowans Rd,3,h,901000,S,O'Brien,16/7/16,14.6,3189,2,2,3,558,133,1955,Kingston,-37.9435,145.0522,Southern Metropolitan,2555,Saturday,Jul 2016
4174,Moorabbin,2 Margaret St,4,h,1300000,S,Woodards,17/9/16,14.6,3189,4,3,2,743,171,1973,Kingston,-37.9362,145.0442,Southern Metropolitan,2555,Saturday,Sep 2016
4175,Moorabbin,1 Otford Cl,3,h,975000,S,Woodards,17/9/16,14.6,3189,2,1,2,576,121,1940,Kingston,-37.9363,145.0495,Southern Metropolitan,2555,Saturday,Sep 2016
4176,Moorabbin,23 Franklin St,4,h,1070000,S,Buxton,18/3/17,14.6,3189,4,2,1,603,140,1955,Kingston,-37.9381,145.0534,Southern Metropolitan,2555,Saturday,Mar 2017
4177,Moorabbin,1/17 Baker St,2,u,639000,S,Buxton/Find,19/11/16,14.6,3189,2,1,1,83,79,1960,Kingston,-37.9355,145.0485,Southern Metropolitan,2555,Saturday,Nov 2016
4178,Moorabbin,2/1 Barbara St,2,u,605000,S,Ray,19/11/16,14.6,3189,2,1,2,180,68,1980,Kingston,-37.9363,145.0564,Southern Metropolitan,2555,Saturday,Nov 2016
4179,Moorabbin,1 Rhonda Ct,3,h,960000,S,Ray,19/11/16,14.6,3189,3,1,1,593,115,1960,Kingston,-37.9431,145.0484,Southern Metropolitan,2555,Saturday,Nov 2016
4180,Moorabbin,13 Franklin St,3,h,725000,PI,Ray,22/5/16,14.6,3189,3,2,1,374,137,1950,Kingston,-37.939,145.0533,Southern Metropolitan,2555,Sunday,May 2016
4181,Moorabbin,5 Margaret St,3,h,981000,S,Buxton,22/5/16,14.6,3189,2,1,2,601,,,Kingston,-37.9361,145.0456,Southern Metropolitan,2555,Sunday,May 2016
4182,Moorabbin,5 Bruthen St,3,h,975000,SP,Buxton,22/8/16,14.6,3189,3,1,2,650,,,Kingston,-37.9378,145.0546,Southern Metropolitan,2555,Monday,Aug 2016
4183,Moorabbin,10 Beilby St,3,h,800000,PI,hockingstuart,26/7/16,14.6,3189,3,2,2,261,107,1990,Kingston,-37.9429,145.0474,Southern Metropolitan,2555,Tuesday,Jul 2016
4184,Moorabbin,56 Chapel Rd,4,h,921000,S,Buxton,26/7/16,14.6,3189,4,1,2,592,,,Kingston,-37.9407,145.0482,Southern Metropolitan,2555,Tuesday,Jul 2016
4185,Moorabbin,6a Clay St,3,t,917000,S,Ray,26/7/16,14.6,3189,3,2,2,472,152,2001,Kingston,-37.9387,145.0461,Southern Metropolitan,2555,Tuesday,Jul 2016
4186,Moorabbin,52 Royena Rd,3,h,890000,PI,Buxton,26/7/16,14.6,3189,3,1,1,698,114,1960,Kingston,-37.9369,145.0578,Southern Metropolitan,2555,Tuesday,Jul 2016
4187,Moorabbin,51 Clay St,3,h,1008000,S,McGrath,27/6/16,14.6,3189,3,2,1,1660,160,1960,Kingston,-37.9354,145.0464,Southern Metropolitan,2555,Monday,Jun 2016
4188,Moorabbin,15 Biscop Rd,2,h,1191000,S,C21,27/11/16,14.6,3189,2,1,2,756,97,1950,Kingston,-37.94,145.0449,Southern Metropolitan,2555,Sunday,Nov 2016
4189,Moorabbin,15 Faye St,4,h,1130000,S,Buxton,27/11/16,14.6,3189,4,1,2,638,,1972,Kingston,-37.9378,145.057,Southern Metropolitan,2555,Sunday,Nov 2016
4190,Moorabbin,2/3 Fiddes St,2,h,776000,S,Ray,27/11/16,14.6,3189,2,1,1,209,101,2002,Kingston,-37.9389,145.0467,Southern Metropolitan,2555,Sunday,Nov 2016
4191,Moorabbin,8 Barilla Rd,4,h,1035000,S,Buxton,28/5/16,14.6,3189,3,1,2,688,161,1950,Kingston,-37.9411,145.043,Southern Metropolitan,2555,Saturday,May 2016
4192,Moorabbin,77 Chapel Rd,3,h,920000,S,hockingstuart,28/5/16,14.6,3189,3,1,1,653,,,Kingston,-37.9392,145.0481,Southern Metropolitan,2555,Saturday,May 2016
4193,Moorabbin,17 Horsmunden Rd,4,h,1160000,S,Gary,28/5/16,14.6,3189,4,2,2,588,199,2011,Kingston,-37.9395,145.0477,Southern Metropolitan,2555,Saturday,May 2016
4194,Moorabbin,6 Wimmera St,3,h,825000,PI,Buxton,28/5/16,14.6,3189,3,1,2,538,,,Kingston,-37.9454,145.0507,Southern Metropolitan,2555,Saturday,May 2016
4195,Moorabbin,24a Franklin St,3,t,800000,S,Buxton,28/8/16,14.6,3189,3,2,1,0,,1999,Kingston,-37.9374,145.0542,Southern Metropolitan,2555,Sunday,Aug 2016
4196,Moorabbin,1/23 Genoa St,1,u,240000,VB,Ray,30/7/16,14.6,3189,1,1,1,0,43,1970,Kingston,-37.9428,145.0584,Southern Metropolitan,2555,Saturday,Jul 2016
4197,Moorabbin,1/1 Perry St,4,t,1105000,S,Hodges,30/7/16,14.6,3189,3,2,2,220,187,2015,Kingston,-37.9387,145.0398,Southern Metropolitan,2555,Saturday,Jul 2016
4198,Newport,23a Farm St,3,h,1025000,SP,Sweeney,9/3/16,8.4,3015,3,2,2,301,195,,Hobsons Bay,-37.842,144.8902,Western Metropolitan,5498,Wednesday,Mar 2016
4199,Newport,1/26 Thorpe St,3,h,826000,S,Village,9/3/16,8.4,3015,2,1,2,281,100,1957,Hobsons Bay,-37.8457,144.8651,Western Metropolitan,5498,Wednesday,Mar 2016
4200,Newport,14 Chalmers La,3,h,900000,SP,Raine,12/3/16,8.4,3015,3,2,2,194,176,2010,Hobsons Bay,-37.8395,144.8787,Western Metropolitan,5498,Saturday,Mar 2016
4201,Newport,45 Milford St,3,t,962000,S,Village,12/3/16,8.4,3015,3,2,2,283,179,2011,Hobsons Bay,-37.8477,144.8753,Western Metropolitan,5498,Saturday,Mar 2016
4202,Newport,44 Challis St,2,h,800000,S,Williams,3/4/17,8.4,3015,2,1,1,244,73,1940,Hobsons Bay,-37.846,144.8729,Western Metropolitan,5498,Monday,Apr 2017
4203,Newport,1/217 Woods St,3,h,785000,S,Raine,3/4/17,8.4,3015,3,2,2,0,,2013,Hobsons Bay,-37.8447,144.8654,Western Metropolitan,5498,Monday,Apr 2017
4204,Newport,70 Market St,4,h,710000,S,Greg,6/4/16,8.4,3015,4,1,2,329,108,1955,Hobsons Bay,-37.847,144.8788,Western Metropolitan,5498,Wednesday,Apr 2016
4205,Newport,473 Melbourne Rd,3,h,920000,VB,Williams,6/4/16,8.4,3015,3,2,2,296,,1910,Hobsons Bay,-37.8395,144.8825,Western Metropolitan,5498,Wednesday,Apr 2016
4206,Newport,46 River St,4,h,940000,VB,Williams,6/4/16,8.4,3015,3,2,1,379,172,1930,Hobsons Bay,-37.8408,144.8893,Western Metropolitan,5498,Wednesday,Apr 2016
4207,Newport,4/31 Clyde St,3,h,655800,S,Greg,8/6/16,8.4,3015,2,2,1,178,102,2009,Hobsons Bay,-37.8416,144.8651,Western Metropolitan,5498,Wednesday,Jun 2016
4208,Newport,51 Home Rd,4,h,1082000,S,Village,8/6/16,8.4,3015,4,3,2,233,165,2011,Hobsons Bay,-37.841,144.8874,Western Metropolitan,5498,Wednesday,Jun 2016
4209,Newport,3 River St,3,h,1210000,SP,Williams,8/6/16,8.4,3015,3,1,1,546,144,1920,Hobsons Bay,-37.8414,144.892,Western Metropolitan,5498,Wednesday,Jun 2016
4210,Newport,82 Charlotte St,3,h,880000,S,Sweeney,5/7/16,8.4,3015,3,1,1,557,111,1950,Hobsons Bay,-37.834,144.8668,Western Metropolitan,5498,Tuesday,Jul 2016
4211,Newport,37/114 Mason St,1,u,335000,S,Williams,5/7/16,8.4,3015,1,1,1,0,50,2005,Hobsons Bay,-37.8413,144.8741,Western Metropolitan,5498,Tuesday,Jul 2016
4212,Newport,53 River St,4,h,1260000,PI,Village,5/7/16,8.4,3015,4,1,3,757,159,1960,Hobsons Bay,-37.8411,144.889,Western Metropolitan,5498,Tuesday,Jul 2016
4213,Newport,1/94 The Strand,3,h,1400000,PI,Greg,5/7/16,8.4,3015,3,2,3,2522,195,2006,Hobsons Bay,-37.8462,144.8944,Western Metropolitan,5498,Tuesday,Jul 2016
4214,Newport,37 Alma Tce,3,h,995000,SP,Greg,11/7/16,8.4,3015,3,1,2,316,118,1960,Hobsons Bay,-37.849,144.8907,Western Metropolitan,5498,Monday,Jul 2016
4215,Newport,33 Oxford St,4,h,1380000,S,Williams,11/7/16,8.4,3015,4,1,4,766,,,Hobsons Bay,-37.839,144.8765,Western Metropolitan,5498,Monday,Jul 2016
4216,Newport,23 Alma Tce,3,h,1220000,S,Williams,10/8/16,8.4,3015,3,2,0,311,,1920,Hobsons Bay,-37.85,144.8914,Western Metropolitan,5498,Wednesday,Aug 2016
4217,Newport,99 Anderson St,3,h,785000,S,RT,10/8/16,8.4,3015,3,1,1,185,,,Hobsons Bay,-37.8447,144.8734,Western Metropolitan,5498,Wednesday,Aug 2016
4218,Newport,22 Mirls St,2,h,962000,S,Village,10/8/16,8.4,3015,2,1,1,402,94,1920,Hobsons Bay,-37.8446,144.8796,Western Metropolitan,5498,Wednesday,Aug 2016
4219,Newport,79 Blackshaws Rd,4,h,860000,PI,Sweeney,9/10/16,8.4,3015,3,3,2,217,195,,Hobsons Bay,-37.8344,144.8764,Western Metropolitan,5498,Sunday,Oct 2016
4220,Newport,83 Challis St,5,h,1220000,S,Williams,9/10/16,8.4,3015,5,3,2,681,,,Hobsons Bay,-37.8426,144.8731,Western Metropolitan,5498,Sunday,Oct 2016
4221,Newport,39 Elizabeth St,3,h,930000,SP,Williams,9/10/16,8.4,3015,3,1,1,307,,,Hobsons Bay,-37.8389,144.8779,Western Metropolitan,5498,Sunday,Oct 2016
4222,Newport,42 Agg St,3,h,930000,SP,Greg,12/10/16,8.4,3015,3,2,1,343,,,Hobsons Bay,-37.8432,144.8764,Western Metropolitan,5498,Wednesday,Oct 2016
4223,Newport,65 Charlotte St,3,h,800000,SP,Jas,12/10/16,8.4,3015,3,2,1,0,138,1970,Hobsons Bay,-37.8352,144.8661,Western Metropolitan,5498,Wednesday,Oct 2016
4224,Newport,7 Effingham Rd,3,h,1305000,S,Greg,12/10/16,8.4,3015,3,1,0,357,112,1900,Hobsons Bay,-37.8459,144.8877,Western Metropolitan,5498,Wednesday,Oct 2016
4225,Newport,14 Jubilee St,3,h,1060000,SP,Sweeney,12/10/16,8.4,3015,3,1,4,600,130,,Hobsons Bay,-37.8472,144.8707,Western Metropolitan,5498,Wednesday,Oct 2016
4226,Newport,18/4 Mason St,2,u,485000,S,Williams,12/10/16,8.4,3015,2,1,1,0,65,2011,Hobsons Bay,-37.8421,144.8821,Western Metropolitan,5498,Wednesday,Oct 2016
4227,Newport,3/71 Oxford St,3,h,950000,S,RT,12/10/16,8.4,3015,3,2,1,224,,,Hobsons Bay,-37.8364,144.8769,Western Metropolitan,5498,Wednesday,Oct 2016
4228,Newport,34 Franklin St,2,h,910000,S,Greg,2/11/17,8.4,3015,2,1,1,264,,,Hobsons Bay,-37.8469,144.8872,Western Metropolitan,5498,Thursday,Nov 2017
4229,Newport,21 Croker St,3,h,810000,S,Williams,11/12/16,8.4,3015,3,1,1,390,84,1970,Hobsons Bay,-37.847,144.8734,Western Metropolitan,5498,Sunday,Dec 2016
4230,Newport,7 Rosshire Rd,3,h,776000,S,RT,11/12/16,8.4,3015,3,1,3,363,,,Hobsons Bay,-37.8476,144.8673,Western Metropolitan,5498,Sunday,Dec 2016
4231,Newport,87 Elizabeth St,3,h,1002500,S,Jas,14/5/16,8.4,3015,3,1,2,501,,,Hobsons Bay,-37.8356,144.8785,Western Metropolitan,5498,Saturday,May 2016
4232,Newport,10 Port St,3,h,807500,S,Sweeney,14/5/16,8.4,3015,3,1,3,647,157,,Hobsons Bay,-37.8481,144.8666,Western Metropolitan,5498,Saturday,May 2016
4233,Newport,1 River St,2,h,1120000,S,RT,14/5/16,8.4,3015,1,1,3,574,,,Hobsons Bay,-37.8414,144.8922,Western Metropolitan,5498,Saturday,May 2016
4234,Newport,21 Tait St,3,h,950000,S,Greg,14/5/16,8.4,3015,2,2,2,281,,1950,Hobsons Bay,-37.8431,144.8845,Western Metropolitan,5498,Saturday,May 2016
4235,Newport,75 Woods St,4,h,1620000,S,Williams,14/5/16,8.4,3015,4,3,1,425,233,2015,Hobsons Bay,-37.8456,144.8741,Western Metropolitan,5498,Saturday,May 2016
4236,Newport,73 Farm St,3,h,923000,S,Village,15/10/16,8.4,3015,3,1,0,221,118,1900,Hobsons Bay,-37.8415,144.8852,Western Metropolitan,5498,Saturday,Oct 2016
4237,Newport,31 Milford St,2,h,1030000,S,Village,15/10/16,8.4,3015,2,1,2,470,136,1930,Hobsons Bay,-37.8471,144.8769,Western Metropolitan,5498,Saturday,Oct 2016
4238,Newport,115 North Rd,3,h,1046000,SP,Sweeney,15/10/16,8.4,3015,3,2,2,284,125,1890,Hobsons Bay,-37.8446,144.8861,Western Metropolitan,5498,Saturday,Oct 2016
4239,Newport,5 Croker St,3,h,716000,S,Williams,16/4/16,8.4,3015,3,1,2,268,,,Hobsons Bay,-37.8472,144.8754,Western Metropolitan,5498,Saturday,Apr 2016
4240,Newport,1 Durkin St,2,h,740000,S,RT,16/4/16,8.4,3015,2,2,1,213,127,2006,Hobsons Bay,-37.8441,144.8805,Western Metropolitan,5498,Saturday,Apr 2016
4241,Newport,91 High St,4,h,970000,S,Greg,16/4/16,8.4,3015,3,1,1,619,151,1915,Hobsons Bay,-37.839,144.8854,Western Metropolitan,5498,Saturday,Apr 2016
4242,Newport,2/29 Maddox Rd,3,t,735000,S,Williams,16/4/16,8.4,3015,3,2,2,0,162,2007,Hobsons Bay,-37.8436,144.8691,Western Metropolitan,5498,Saturday,Apr 2016
4243,Newport,20 Bruce St,2,h,762000,S,Williams,16/7/16,8.4,3015,2,1,2,451,,,Hobsons Bay,-37.8349,144.8714,Western Metropolitan,5498,Saturday,Jul 2016
4244,Newport,39/114 Mason St,2,u,485000,SP,Williams,16/7/16,8.4,3015,2,1,1,0,63,2006,Hobsons Bay,-37.8413,144.8741,Western Metropolitan,5498,Saturday,Jul 2016
4245,Newport,153 Mason St,3,h,950000,S,Jas,16/7/16,8.4,3015,3,1,2,453,145,1950,Hobsons Bay,-37.8414,144.8707,Western Metropolitan,5498,Saturday,Jul 2016
4246,Newport,6 Speight St,4,h,1280000,S,Raine,16/7/16,8.4,3015,4,2,1,458,153,1930,Hobsons Bay,-37.8427,144.879,Western Metropolitan,5498,Saturday,Jul 2016
4247,Newport,15 Jubilee St,4,h,1040000,S,Greg,17/9/16,8.4,3015,3,2,2,299,198,2004,Hobsons Bay,-37.8477,144.8706,Western Metropolitan,5498,Saturday,Sep 2016
4248,Newport,75 Oakbank St,2,h,922000,S,Williams,17/9/16,8.4,3015,2,1,0,301,380,,Hobsons Bay,-37.8472,144.8907,Western Metropolitan,5498,Saturday,Sep 2016
4249,Newport,4 Peel St,5,h,2415000,S,Williams,17/9/16,8.4,3015,3,3,2,803,293,,Hobsons Bay,-37.8463,144.8935,Western Metropolitan,5498,Saturday,Sep 2016
4250,Newport,53 Mason St,4,h,1115000,S,Greg,18/3/17,8.4,3015,4,1,1,0,163,1880,Hobsons Bay,-37.8423,144.8795,Western Metropolitan,5498,Saturday,Mar 2017
4251,Newport,4 Wilkins St,3,h,1675000,S,Williams,18/3/17,8.4,3015,3,2,2,575,,,Hobsons Bay,-37.8468,144.8912,Western Metropolitan,5498,Saturday,Mar 2017
4252,Newport,16 Blenheim Rd,3,h,1176000,S,hockingstuart,18/6/16,8.4,3015,3,1,2,767,111,1960,Hobsons Bay,-37.8466,144.8636,Western Metropolitan,5498,Saturday,Jun 2016
4253,Newport,106 Johnston St,4,h,1265000,S,RT,18/6/16,8.4,3015,5,2,2,774,185,1950,Hobsons Bay,-37.8366,144.8758,Western Metropolitan,5498,Saturday,Jun 2016
4254,Newport,94 Mason St,2,h,801000,SP,Williams,18/6/16,8.4,3015,1,1,1,343,106,1920,Hobsons Bay,-37.8414,144.8752,Western Metropolitan,5498,Saturday,Jun 2016
4255,Newport,15 Bradley St,3,h,1185000,S,RT,19/11/16,8.4,3015,3,1,2,771,,,Hobsons Bay,-37.8439,144.8715,Western Metropolitan,5498,Saturday,Nov 2016
4256,Newport,4/27 Clyde St,3,t,770000,S,Greg,19/11/16,8.4,3015,3,2,2,224,132,2015,Hobsons Bay,-37.8424,144.8653,Western Metropolitan,5498,Saturday,Nov 2016
4257,Newport,26 Elphin St,3,h,1200000,SP,Raine,19/11/16,8.4,3015,3,2,0,288,,,Hobsons Bay,-37.8426,144.89,Western Metropolitan,5498,Saturday,Nov 2016
4258,Newport,8 Agg St,3,h,993000,SP,Williams,22/5/16,8.4,3015,3,2,2,348,158,1900,Hobsons Bay,-37.8435,144.8788,Western Metropolitan,5498,Sunday,May 2016
4259,Newport,29 Charlotte St,3,h,901000,SP,Trimson,22/5/16,8.4,3015,3,1,1,557,,,Hobsons Bay,-37.8378,144.8657,Western Metropolitan,5498,Sunday,May 2016
4260,Newport,8 Crawford St,2,h,650000,SP,Raine&Horne,22/5/16,8.4,3015,2,1,1,149,62,1890,Hobsons Bay,-37.8491,144.8903,Western Metropolitan,5498,Sunday,May 2016
4261,Newport,60 Speight St,3,h,891500,SP,Sweeney,22/8/16,8.4,3015,3,1,0,344,130,1920,Hobsons Bay,-37.8424,144.8754,Western Metropolitan,5498,Monday,Aug 2016
4262,Newport,75 The Strand,4,h,3420000,PI,RT,22/8/16,8.4,3015,4,2,2,757,,1886,Hobsons Bay,-37.849,144.8947,Western Metropolitan,5498,Monday,Aug 2016
4263,Newport,63 Mason St,3,h,805000,S,RT,23/4/16,8.4,3015,3,1,2,322,104,1930,Hobsons Bay,-37.8422,144.8784,Western Metropolitan,5498,Saturday,Apr 2016
4264,Newport,5/67 Oxford St,2,h,680000,SP,RT,23/4/16,8.4,3015,2,1,1,229,101,2000,Hobsons Bay,-37.8368,144.8768,Western Metropolitan,5498,Saturday,Apr 2016
4265,Newport,1/27 Clyde St,4,t,827500,S,Greg,24/9/16,8.4,3015,4,3,2,221,,,Hobsons Bay,-37.8424,144.8653,Western Metropolitan,5498,Saturday,Sep 2016
4266,Newport,16 Davies St,2,h,793000,S,Gunn&Co,24/9/16,8.4,3015,2,1,1,144,140,1995,Hobsons Bay,-37.845,144.8873,Western Metropolitan,5498,Saturday,Sep 2016
4267,Newport,71 Hobson St,3,h,988000,SP,Jas,24/9/16,8.4,3015,3,1,1,450,,,Hobsons Bay,-37.84,144.887,Western Metropolitan,5498,Saturday,Sep 2016
4268,Newport,112 Mason St,3,t,747000,S,Jas,24/9/16,8.4,3015,3,2,2,753,170,2005,Hobsons Bay,-37.8413,144.8741,Western Metropolitan,5498,Saturday,Sep 2016
4269,Newport,193 Mason St,3,h,910000,S,Greg,24/9/16,8.4,3015,3,1,2,531,,,Hobsons Bay,-37.8409,144.8663,Western Metropolitan,5498,Saturday,Sep 2016
4270,Newport,14 Oakbank St,2,h,896000,S,RT,24/9/16,8.4,3015,2,1,0,297,95,1900,Hobsons Bay,-37.8501,144.8931,Western Metropolitan,5498,Saturday,Sep 2016
4271,Newport,65 Alma Tce,2,h,890000,SP,Williams,25/2/17,8.4,3015,2,1,0,168,90,1900,Hobsons Bay,-37.8475,144.8897,Western Metropolitan,5498,Saturday,Feb 2017
4272,Newport,50 Home Rd,3,h,1199000,S,Raine,25/2/17,8.4,3015,3,1,3,506,,,Hobsons Bay,-37.841,144.8878,Western Metropolitan,5498,Saturday,Feb 2017
4273,Newport,121 North Rd,3,h,1100000,SP,Williams,25/2/17,8.4,3015,3,2,1,293,,,Hobsons Bay,-37.8446,144.8859,Western Metropolitan,5498,Saturday,Feb 2017
4274,Newport,69 Oxford St,5,h,2015000,S,Williams,25/2/17,8.4,3015,5,2,4,1017,,,Hobsons Bay,-37.8366,144.8769,Western Metropolitan,5498,Saturday,Feb 2017
4275,Newport,26 Croker St,4,t,930000,PI,Greg,26/7/16,8.4,3015,4,3,3,278,188,2009,Hobsons Bay,-37.8468,144.874,Western Metropolitan,5498,Tuesday,Jul 2016
4276,Newport,42 Farm St,3,h,1151000,S,Williams,27/6/16,8.4,3015,2,1,5,571,120,1920,Hobsons Bay,-37.8417,144.8896,Western Metropolitan,5498,Monday,Jun 2016
4277,Newport,108 Mason St,4,t,820000,S,Sweeney,27/6/16,8.4,3015,4,2,2,753,204,2006,Hobsons Bay,-37.8413,144.8741,Western Metropolitan,5498,Monday,Jun 2016
4278,Newport,4/71 Challis St,2,u,670000,SP,Purplebricks,27/11/16,8.4,3015,2,1,1,190,,,Hobsons Bay,-37.8433,144.8725,Western Metropolitan,5498,Sunday,Nov 2016
4279,Newport,12 Gordon St,3,h,1040000,S,hockingstuart,27/11/16,8.4,3015,3,1,2,595,,,Hobsons Bay,-37.8394,144.8669,Western Metropolitan,5498,Sunday,Nov 2016
4280,Newport,78A Oxford St,4,h,1316000,S,Williams,27/11/16,8.4,3015,4,2,3,539,,2000,Hobsons Bay,-37.8366,144.8773,Western Metropolitan,5498,Sunday,Nov 2016
4281,Newport,12 Severn St,2,h,816000,S,RT,27/11/16,8.4,3015,2,1,1,315,104,1930,Hobsons Bay,-37.8465,144.8714,Western Metropolitan,5498,Sunday,Nov 2016
4282,Newport,7 Durkin St,3,h,945000,S,Jas,28/5/16,8.4,3015,4,2,1,487,190,2017,Hobsons Bay,-37.8438,144.8806,Western Metropolitan,5498,Saturday,May 2016
